$Temperature file for segment 151,,
208.6,17.89,
208.7,18.31,
208.8,18.5,
208.9,18.56,
209,18.47,
209.1,18.17,
209.2,17.73,
209.3,17.4,
209.4,17.49,
209.5,17.94,
209.6,18.47,
209.7,18.72,
209.8,18.63,
209.9,18.35,
210,18.21,
210.1,18.23,
210.2,18.21,
210.3,18.13,
210.4,18.25,
210.5,18.55,
210.6,19.08,
210.7,19.27,
210.8,19.23,
210.9,19,
211,18.78,
211.1,18.59,
211.2,18.46,
211.3,18.43,
211.4,18.61,
211.5,18.93,
211.6,19.3,
211.7,19.68,
211.8,19.69,
211.9,19.51,
212,19.27,
212.1,18.97,
212.2,18.63,
212.3,18.35,
212.4,18.37,
212.5,18.65,
212.6,19.07,
212.7,19.37,
212.8,19.37,
212.9,19.15,
213,18.83,
213.1,18.49,
213.2,18.18,
213.3,18.04,
213.4,18.18,
213.5,18.64,
213.6,19.27,
213.7,19.8,
213.8,19.97,
213.9,19.77,
214,19.43,
214.1,19.07,
214.2,18.64,
214.3,18.36,
214.4,18.38,
214.5,18.73,
214.6,19.27,
214.7,19.72,
214.8,19.83,
214.9,19.6,
215,19.18,
215.1,18.67,
215.2,18.05,
215.3,17.71,
215.4,17.75,
215.5,18.08,
215.6,18.56,
215.7,18.97,
215.8,19.04,
215.9,18.77,
216,18.35,
216.1,17.87,
216.2,17.4,
216.3,17.18,
216.4,17.27,
216.5,17.65,
216.6,18.21,
216.7,18.69,
216.8,18.84,
216.9,18.67,
217,18.32,
217.1,17.89,
217.2,17.44,
217.3,17.21,
217.4,17.29,
217.5,17.66,
217.6,18.19,
217.7,18.65,
217.8,18.78,
217.9,18.56,
218,18.19,
218.1,17.74,
218.2,17.24,
218.3,16.99,
218.4,17.08,
218.5,17.45,
218.6,18,
218.7,18.45,
218.8,18.58,
218.9,18.38,
219,18.02,
219.1,17.59,
219.2,17.2,
219.3,17.01,
219.4,17.13,
219.5,17.54,
219.6,18.14,
219.7,18.61,
219.8,18.75,
219.9,18.54,
220,18.19,
220.1,17.76,
220.2,17.3,
220.3,17.06,
220.4,17.12,
220.5,17.46,
220.6,17.98,
220.7,18.43,
220.8,18.59,
220.9,18.42,
221,18.11,
221.1,17.7,
221.2,17.26,
221.3,17.04,
221.4,17.12,
221.5,17.48,
221.6,18.02,
221.7,18.49,
221.8,18.65,
221.9,18.46,
222,18.11,
222.1,17.68,
222.2,17.26,
222.3,17.06,
222.4,17.15,
222.5,17.51,
222.6,18.06,
222.7,18.54,
222.8,18.73,
222.9,18.57,
223,18.27,
223.1,17.9,
223.2,17.42,
223.3,17.14,
223.4,17.19,
223.5,17.53,
223.6,18.04,
223.7,18.5,
223.8,18.66,
223.9,18.49,
224,18.14,
224.1,17.7,
224.2,17.28,
224.3,17.03,
224.4,17.07,
224.5,17.35,
224.6,17.78,
224.7,18.14,
224.8,18.21,
224.9,17.95,
225,17.49,
225.1,17.02,
225.2,16.59,
225.3,16.3,
225.4,16.33,
225.5,16.6,
225.6,17,
225.7,17.35,
225.8,17.45,
225.9,17.26,
226,16.91,
226.1,16.46,
226.2,16.03,
226.3,15.79,
226.4,15.85,
226.5,16.17,
226.6,16.67,
226.7,17.11,
226.8,17.24,
226.9,17.04,
227,16.64,
227.1,16.26,
227.2,15.9,
227.3,15.64,
227.4,15.67,
227.5,15.94,
227.6,16.34,
227.7,16.68,
227.8,16.78,
227.9,16.59,
228,16.24,
228.1,15.78,
228.2,15.44,
228.3,15.26,
228.4,15.34,
228.5,15.68,
228.6,16.21,
228.7,16.68,
228.8,16.86,
228.9,16.73,
229,16.44,
229.1,16.04,
229.2,15.73,
229.3,15.56,
229.4,15.65,
229.5,15.99,
229.6,16.47,
229.7,16.85,
229.8,16.92,
229.9,16.66,
230,16.24,
230.1,15.7,
230.2,15.33,
230.3,15.13,
230.4,15.21,
230.5,15.55,
230.6,16.06,
230.7,16.46,
230.8,16.52,
230.9,16.25,
231,15.84,
231.1,15.48,
231.2,15.25,
231.3,15.1,
231.4,15.16,
231.5,15.42,
231.6,15.81,
231.7,16.17,
231.8,16.31,
231.9,16.25,
232,16.01,
232.1,15.74,
232.2,15.46,
232.3,15.21,
232.4,15.17,
232.5,15.31,
232.6,15.57,
232.7,15.81,
232.8,15.91,
232.9,15.82,
233,15.68,
233.1,15.45,
233.2,15.21,
233.3,14.99,
233.4,14.93,
233.5,15.01,
233.6,15.16,
233.7,15.31,
233.8,15.39,
233.9,15.36,
234,15.29,
234.1,15.14,
234.2,14.86,
234.3,14.58,
234.4,14.49,
234.5,14.56,
234.6,14.78,
234.7,15.07,
234.8,15.25,
234.9,15.25,
235,15.14,
235.1,14.86,
235.2,14.51,
235.3,14.2,
235.4,14.09,
235.5,14.29,
235.6,14.68,
235.7,15.08,
235.8,15.29,
235.9,15.26,
236,15.07,
236.1,14.75,
236.2,14.44,
236.3,14.15,
236.4,14.08,
236.5,14.3,
236.6,14.7,
236.7,15.13,
236.8,15.4,
236.9,15.48,
237,15.4,
237.1,15.26,
237.2,15.04,
237.3,14.81,
237.4,14.75,
237.5,14.95,
237.6,15.33,
237.7,15.73,
237.8,15.95,
237.9,16,
238,15.97,
238.1,15.85,
238.2,15.63,
238.3,15.34,
238.4,15.25,
238.5,15.35,
238.6,15.6,
238.7,15.91,
238.8,16.1,
238.9,16.11,
239,16.03,
239.1,15.88,
239.2,15.62,
239.3,15.35,
239.4,15.24,
239.5,15.31,
239.6,15.5,
239.7,15.72,
239.8,15.8,
239.9,15.72,
240,15.54,
240.1,15.32,
240.2,15.06,
240.3,14.73,
240.4,14.55,
240.5,14.54,
240.6,14.69,
240.7,14.87,
240.8,14.93,
240.9,14.86,
241,14.68,
241.1,14.44,
241.2,14.2,
241.3,13.93,
241.4,13.78,
241.5,13.79,
241.6,13.94,
241.7,14.13,
241.8,14.25,
241.9,14.25,
242,14.17,
242.1,13.98,
242.2,13.76,
242.3,13.53,
242.4,13.48,
242.5,13.63,
242.6,13.94,
242.7,14.25,
242.8,14.41,
242.9,14.45,
243,14.41,
243.1,14.3,
243.2,14.1,
243.3,13.89,
243.4,13.83,
243.5,13.95,
243.6,14.22,
243.7,14.51,
243.8,14.69,
243.9,14.72,
244,14.64,
244.1,14.49,
244.2,14.26,
244.3,14.04,
244.4,13.97,
244.5,14.05,
244.6,14.26,
244.7,14.48,
244.8,14.59,
244.9,14.6,
245,14.54,
245.1,14.41,
245.2,14.26,
245.3,14.06,
245.4,13.88,
245.5,13.76,
245.6,13.72,
245.7,13.73,
245.8,13.7,
245.9,13.66,
246,13.64,
246.1,13.56,
246.2,13.43,
246.3,13.25,
246.4,13.13,
246.5,13.14,
246.6,13.25,
246.7,13.36,
246.8,13.35,
246.9,13.25,
247,13.12,
247.1,13,
247.2,12.87,
247.3,12.74,
247.4,12.73,
247.5,12.84,
247.6,12.99,
247.7,13.13,
247.8,13.2,
247.9,13.19,
248,13.13,
248.1,13.02,
248.2,12.89,
248.3,12.76,
248.4,12.74,
248.5,12.87,
248.6,13.1,
248.7,13.32,
248.8,13.41,
248.9,13.38,
249,13.27,
249.1,13.12,
249.2,12.97,
249.3,12.83,
249.4,12.85,
249.5,13.04,
249.6,13.3,
249.7,13.52,
249.8,13.6,
249.9,13.58,
250,13.55,
250.1,13.49,
250.2,13.39,
250.3,13.27,
250.4,13.27,
250.5,13.39,
250.6,13.63,
250.7,13.93,
250.8,14.1,
250.9,14.08,
251,13.91,
251.1,13.61,
251.2,13.33,
251.3,13.19,
251.4,13.28,
251.5,13.67,
251.6,14.22,
251.7,14.63,
251.8,14.71,
251.9,14.54,
252,14.29,
252.1,14.1,
252.2,13.96,
252.3,13.87,
252.4,13.94,
252.5,14.23,
252.6,14.63,
252.7,14.88,
252.8,14.83,
252.9,14.55,
253,14.27,
253.1,14.03,
253.2,13.8,
253.3,13.63,
253.4,13.61,
253.5,13.76,
253.6,13.93,
253.7,13.97,
253.8,13.75,
253.9,13.42,
254,13.1,
254.1,12.86,
254.2,12.7,
254.3,12.6,
254.4,12.66,
254.5,12.94,
254.6,13.3,
254.7,13.53,
254.8,13.49,
254.9,13.27,
255,13.06,
255.1,12.93,
255.2,12.84,
255.3,12.8,
255.4,12.98,
255.5,13.43,
255.6,13.94,
255.7,14.24,
255.8,14.19,
255.9,13.88,
256,13.54,
256.1,13.33,
256.2,13.19,
256.3,13.09,
256.4,13.22,
256.5,13.7,
256.6,14.33,
256.7,14.71,
256.8,14.71,
256.9,14.51,
257,14.35,
257.1,14.23,
257.2,14.18,
257.3,14.29,
257.4,14.69,
257.5,15.34,
257.6,15.86,
257.7,16.07,
257.8,15.96,
257.9,15.75,
258,15.58,
258.1,15.42,
258.2,15.32,
258.3,15.29,
258.4,15.51,
258.5,15.9,
258.6,16.24,
258.7,16.4,
258.8,16.39,
258.9,16.31,
259,16.19,
259.1,15.96,
259.2,15.8,
259.3,15.71,
259.4,15.86,
259.5,16.2,
259.6,16.53,
259.7,16.68,
259.8,16.63,
259.9,16.49,
260,16.31,
260.1,16.08,
260.2,15.88,
260.3,15.76,
260.4,15.87,
260.5,16.17,
260.6,16.46,
260.7,16.54,
260.8,16.44,
260.9,16.28,
261,16.1,
261.1,15.86,
261.2,15.71,
261.3,15.64,
261.4,15.75,
261.5,15.96,
261.6,16.11,
261.7,16.08,
261.8,15.9,
261.9,15.76,
262,15.61,
262.1,15.42,
262.2,15.18,
262.3,14.97,
262.4,15,
262.5,15.24,
262.6,15.54,
262.7,15.72,
262.8,15.72,
262.9,15.62,
263,15.45,
263.1,15.3,
263.2,15.16,
263.3,15.08,
263.4,15.16,
263.5,15.31,
263.6,15.38,
263.7,15.26,
263.8,15.02,
263.9,14.84,
264,14.68,
264.1,14.49,
264.2,14.27,
264.3,14.09,
264.4,14.05,
264.5,14.13,
264.6,14.19,
264.7,14.16,
264.8,14.05,
264.9,13.94,
265,13.86,
265.1,13.73,
265.2,13.56,
265.3,13.39,
265.4,13.35,
265.5,13.46,
265.6,13.52,
265.7,13.43,
265.8,13.23,
265.9,13.05,
266,12.87,
266.1,12.66,
266.2,12.45,
266.3,12.26,
266.4,12.17,
266.5,12.09,
266.6,11.93,
266.7,11.82,
266.8,11.66,
266.9,11.44,
267,11.25,
267.1,11.08,
267.2,10.99,
267.3,11.04,
267.4,11.17,
267.5,11.32,
267.6,11.44,
267.7,11.51,
267.8,11.43,
267.9,11.2,
268,10.97,
268.1,10.79,
268.2,10.74,
268.3,10.9,
268.4,11.23,
268.5,11.56,
268.6,11.89,
268.7,12.15,
268.8,12.21,
268.9,12.08,
269,11.95,
269.1,11.86,
269.2,11.92,
269.3,12.13,
269.4,12.44,
269.5,12.73,
269.6,13.02,
269.7,13.21,
269.8,13.16,
269.9,12.89,
270,12.57,
270.1,12.35,
270.2,12.29,
270.3,12.43,
270.4,12.69,
270.5,12.94,
270.6,13.21,
270.7,13.38,
270.8,13.34,
270.9,13.09,
271,12.81,
271.1,12.6,
271.2,12.52,
271.3,12.63,
271.4,12.87,
271.5,13.12,
271.6,13.38,
271.7,13.56,
271.8,13.53,
271.9,13.27,
272,12.95,
272.1,12.71,
272.2,12.62,
272.3,12.72,
272.4,12.96,
272.5,13.2,
272.6,13.43,
272.7,13.62,
272.8,13.69,
272.9,13.63,
273,13.53,
273.1,13.41,
273.2,13.37,
273.3,13.48,
273.4,13.54,
273.5,13.6,
273.6,13.73,
273.7,13.84,
273.8,13.8,
273.9,13.61,
274,13.4,
274.1,13.31,
274.2,13.35,
274.3,13.46,
274.4,13.65,
274.5,13.9,
274.6,14.11,
274.7,14.09,
274.8,13.8,
274.9,13.56,
275,13.47,
275.1,13.55,
275.2,13.76,
275.3,13.89,
275.4,13.93,
275.5,14.04,
275.6,14.11,
275.7,14.02,
275.8,13.69,
275.9,13.4,
276,13.24,
276.1,13.21,
276.2,13.26,
276.3,13.16,
276.4,13.1,
276.5,13.14,
276.6,13.11,
276.7,12.87,
276.8,12.45,
276.9,12.19,
277,12.06,
277.1,12.11,
277.2,12.32,
277.3,12.46,
277.4,12.46,
277.5,12.46,
277.6,12.42,
277.7,12.26,
277.8,11.87,
277.9,11.62,
278,11.54,
278.1,11.67,
278.2,11.96,
278.3,12.25,
278.4,12.38,
278.5,12.54,
278.6,12.62,
278.7,12.45,
278.8,11.98,
278.9,11.7,
279,11.6,
279.1,11.69,
279.2,11.91,
279.3,12.12,
279.4,12.18,
279.5,12.27,
279.6,12.28,
279.7,12.06,
279.8,11.62,
279.9,11.37,
280,11.28,
280.1,11.4,
280.2,11.65,
280.3,11.86,
280.4,11.92,
280.5,12.02,
280.6,12.07,
280.7,11.9,
280.8,11.49,
280.9,11.24,
281,11.14,
281.1,11.22,
281.2,11.48,
281.3,11.73,
281.4,11.82,
281.5,11.96,
281.6,12.05,
281.7,11.93,
281.8,11.54,
281.9,11.26,
282,11.17,
282.1,11.28,
282.2,11.54,
282.3,11.79,
282.4,11.88,
282.5,11.95,
282.6,11.99,
282.7,11.88,
282.8,11.57,
282.9,11.28,
283,11.19,
283.1,11.25,
283.2,11.47,
283.3,11.7,
283.4,11.85,
283.5,11.94,
283.6,11.93,
283.7,11.7,
283.8,11.37,
283.9,11.24,
284,11.25,
284.1,11.43,
284.2,11.68,
284.3,11.68,
284.4,11.61,
284.5,11.57,
284.6,11.53,
284.7,11.38,
284.8,11.2,
284.9,11.13,
285,11.22,
285.1,11.49,
285.2,11.78,
285.3,11.77,
285.4,11.64,
285.5,11.5,
285.6,11.39,
285.7,11.27,
285.8,11.15,
285.9,11.09,
286,11.19,
286.1,11.45,
286.2,11.75,
286.3,11.73,
286.4,11.57,
286.5,11.38,
286.6,11.22,
286.7,11.07,
286.8,10.95,
286.9,10.9,
287,11.01,
287.1,11.27,
287.2,11.51,
287.3,11.45,
287.4,11.28,
287.5,11.13,
287.6,11.02,
287.7,10.87,
287.8,10.7,
287.9,10.63,
288,10.72,
288.1,10.98,
288.2,11.22,
288.3,11.16,
288.4,10.99,
288.5,10.83,
288.6,10.7,
288.7,10.5,
288.8,10.32,
288.9,10.24,
289,10.32,
289.1,10.6,
289.2,10.85,
289.3,10.78,
289.4,10.54,
289.5,10.25,
289.6,10,
289.7,9.84,
289.8,9.76,
289.9,9.74,
290,9.87,
290.1,10.14,
290.2,10.44,
290.3,10.44,
290.4,10.34,
290.5,10.21,
290.6,10.09,
290.7,9.98,
290.8,9.89,
290.9,9.88,
291,10.05,
291.1,10.36,
291.2,10.63,
291.3,10.61,
291.4,10.52,
291.5,10.47,
291.6,10.46,
291.7,10.4,
291.8,10.3,
291.9,10.26,
292,10.4,
292.1,10.75,
292.2,11.09,
292.3,11.09,
292.4,10.95,
292.5,10.8,
292.6,10.68,
292.7,10.52,
292.8,10.38,
292.9,10.34,
293,10.48,
293.1,10.8,
293.2,10.99,
293.3,10.88,
293.4,10.63,
293.5,10.35,
293.6,10.09,
293.7,9.89,
293.8,9.82,
293.9,9.84,
294,10.01,
294.1,10.23,
294.2,10.38,
294.3,10.32,
294.4,10.17,
294.5,10.05,
294.6,10.01,
294.7,9.99,
294.8,9.9,
294.9,9.87,
295,9.98,
295.1,10.19,
295.2,10.33,
295.3,10.2,
295.4,10.02,
295.5,9.93,
295.6,9.83,
295.7,9.58,
295.8,9.35,
295.9,9.24,
296,9.31,
296.1,9.55,
296.2,9.7,
296.3,9.54,
296.4,9.19,
296.5,8.94,
296.6,8.78,
296.7,8.69,
296.8,8.61,
296.9,8.72,
297,9.05,
297.1,9.44,
297.2,9.45,
297.3,9.22,
297.4,8.88,
297.5,8.7,
297.6,8.68,
297.7,8.71,
297.8,8.67,
297.9,8.74,
298,9.01,
298.1,9.38,
298.2,9.58,
298.3,9.47,
298.4,9.18,
298.5,8.96,
298.6,8.86,
298.7,8.83,
298.8,8.75,
298.9,8.75,
299,8.93,
299.1,9.31,
299.2,9.62,
299.3,9.55,
299.4,9.3,
299.5,9.05,
299.6,8.91,
299.7,8.84,
299.8,8.78,
299.9,8.75,
300,8.83,
300.1,9.04,
300.2,9.28,
300.3,9.25,
300.4,9.07,
300.5,8.86,
300.6,8.7,
300.7,8.6,
300.8,8.53,
300.9,8.53,
301,8.67,
301.1,8.94,
301.2,9.14,
301.3,9.1,
301.4,8.98,
301.5,8.9,
301.6,8.84,
301.7,8.77,
301.8,8.71,
301.9,8.7,
302,8.82,
302.1,9.03,
302.2,9.2,
302.3,9.17,
302.4,9.04,
302.5,8.97,
302.6,8.94,
302.7,8.86,
302.8,8.76,
302.9,8.74,
303,8.84,
303.1,9.08,
303.2,9.16,
303.3,9.03,
303.4,8.8,
303.5,8.73,
303.6,8.72,
303.7,8.69,
303.8,8.63,
